# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1222	1255
1222	1256
1222	1267
1222	1272
1222	1289
1222	1291
1222	1323
1222	1327
1222	1330
1222	1331
1222	1334
1222	1335
1222	1336
1222	1341
1222	1351
1222	1352
1222	1361
1222	1367
1222	1369
1222	1377
1222	1389
1222	1399
1222	1431
1222	1439
1222	1447
1222	1471
1222	1509
1222	1513
1222	1520
1222	1547
1222	1551
1222	1554
1222	1557
1222	1559
1222	1570
1222	1580
1222	1584
1222	1589
1222	1590
1222	1603
1222	1604
1222	1608
1222	1609
1222	1610
1222	1613
1222	1620
1222	1621
1222	1622
1222	1659
1222	1662
1222	1663
1222	1669
1222	1675
1222	1678
1222	1683
1222	1688
1222	1707
1222	1717
1222	1730
1222	1734
1222	1736
1222	1768
1222	1793
1222	1800
1222	1804
1222	1816
1222	1827
1222	1835
1222	1839
1222	1842
1222	1864
1222	1867
1222	1881
1222	1885
1222	1888
1222	1891
1222	1902
1230	1243
1230	1256
1230	1267
1230	1269
1230	1289
1230	1290
1230	1291
1230	1329
1230	1331
1230	1334
1230	1335
1230	1341
1230	1351
1230	1352
1230	1361
1230	1367
1230	1376
1230	1377
1230	1388
1230	1390
1230	1391
1230	1399
1230	1409
1230	1420
1230	1431
1230	1484
1230	1488
1230	1491
1230	1509
1230	1516
1230	1522
1230	1530
1230	1547
1230	1551
1230	1554
1230	1557
1230	1559
1230	1584
1230	1589
1230	1597
1230	1603
1230	1608
1230	1609
1230	1612
1230	1617
1230	1620
1230	1621
1230	1622
1230	1662
1230	1669
1230	1685
1230	1688
1230	1689
1230	1707
1230	1714
1230	1721
1230	1723
1230	1730
1230	1736
1230	1752
1230	1754
1230	1768
1230	1793
1230	1800
1230	1826
1230	1827
1230	1835
1230	1839
1230	1842
1230	1864
1230	1867
1230	1888
1230	1902
1230	1911
1238	1250
1238	1255
1238	1256
1238	1271
1238	1285
1238	1287
1238	1288
1238	1289
1238	1293
1238	1302
1238	1323
1238	1330
1238	1331
1238	1335
1238	1336
1238	1361
1238	1370
1238	1376
1238	1377
1238	1380
1238	1388
1238	1391
1238	1402
1238	1409
1238	1420
1238	1431
1238	1447
1238	1456
1238	1457
1238	1470
1238	1471
1238	1483
1238	1488
1238	1509
1238	1517
1238	1520
1238	1522
1238	1530
1238	1539
1238	1542
1238	1547
1238	1551
1238	1559
1238	1571
1238	1580
1238	1584
1238	1589
1238	1598
1238	1604
1238	1605
1238	1608
1238	1609
1238	1610
1238	1612
1238	1613
1238	1614
1238	1619
1238	1620
1238	1637
1238	1662
1238	1663
1238	1665
1238	1668
1238	1675
1238	1688
1238	1689
1238	1707
1238	1712
1238	1714
1238	1717
1238	1722
1238	1723
1238	1730
1238	1768
1238	1793
1238	1800
1238	1804
1238	1816
1238	1826
1238	1839
1238	1842
1238	1867
1238	1881
1238	1888
1238	1902
1242	1250
1242	1267
1242	1291
1242	1339
1242	1340
1242	1341
1242	1344
1242	1352
1242	1367
1242	1375
1242	1376
1242	1390
1242	1399
1242	1416
1242	1431
1242	1471
1242	1480
1242	1491
1242	1516
1242	1524
1242	1538
1242	1554
1242	1557
1242	1559
1242	1572
1242	1584
1242	1589
1242	1597
1242	1600
1242	1603
1242	1612
1242	1613
1242	1620
1242	1622
1242	1623
1242	1644
1242	1652
1242	1653
1242	1659
1242	1683
1242	1688
1242	1689
1242	1714
1242	1717
1242	1730
1242	1752
1242	1789
1242	1796
1242	1800
1242	1804
1242	1816
1242	1823
1242	1827
1242	1835
1242	1839
1242	1867
1242	1877
1242	1888
1243	1267
1243	1269
1243	1290
1243	1323
1243	1329
1243	1330
1243	1334
1243	1351
1243	1352
1243	1376
1243	1377
1243	1399
1243	1420
1243	1431
1243	1483
1243	1509
1243	1522
1243	1530
1243	1554
1243	1559
1243	1570
1243	1584
1243	1589
1243	1590
1243	1604
1243	1608
1243	1609
1243	1610
1243	1612
1243	1613
1243	1620
1243	1621
1243	1623
1243	1637
1243	1639
1243	1643
1243	1659
1243	1662
1243	1663
1243	1669
1243	1675
1243	1688
1243	1714
1243	1721
1243	1723
1243	1730
1243	1735
1243	1754
1243	1761
1243	1765
1243	1768
1243	1800
1243	1804
1243	1827
1243	1835
1243	1842
1243	1867
1243	1885
1243	1888
1243	1902
1250	1255
1250	1256
1250	1271
1250	1287
1250	1288
1250	1293
1250	1330
1250	1335
1250	1339
1250	1340
1250	1341
1250	1344
1250	1352
1250	1367
1250	1375
1250	1376
1250	1380
1250	1390
1250	1399
1250	1402
1250	1416
1250	1420
1250	1431
1250	1456
1250	1488
1250	1491
1250	1522
1250	1524
1250	1530
1250	1532
1250	1547
1250	1554
1250	1557
1250	1559
1250	1572
1250	1584
1250	1589
1250	1597
1250	1600
1250	1603
1250	1608
1250	1610
1250	1612
1250	1613
1250	1617
1250	1619
1250	1620
1250	1622
1250	1623
1250	1632
1250	1644
1250	1652
1250	1653
1250	1659
1250	1662
1250	1663
1250	1683
1250	1685
1250	1688
1250	1689
1250	1707
1250	1712
1250	1714
1250	1717
1250	1721
1250	1730
1250	1736
1250	1737
1250	1752
1250	1754
1250	1765
1250	1768
1250	1789
1250	1793
1250	1796
1250	1800
1250	1804
1250	1816
1250	1827
1250	1839
1250	1867
1250	1877
1250	1888
1250	1902
1255	1269
1255	1272
1255	1291
1255	1302
1255	1305
1255	1312
1255	1321
1255	1323
1255	1329
1255	1334
1255	1341
1255	1352
1255	1361
1255	1367
1255	1369
1255	1376
1255	1377
1255	1390
1255	1391
1255	1399
1255	1405
1255	1409
1255	1416
1255	1420
1255	1431
1255	1447
1255	1467
1255	1471
1255	1509
1255	1513
1255	1516
1255	1520
1255	1522
1255	1539
1255	1551
1255	1554
1255	1559
1255	1570
1255	1584
1255	1589
1255	1590
1255	1600
1255	1603
1255	1604
1255	1608
1255	1609
1255	1610
1255	1612
1255	1613
1255	1614
1255	1617
1255	1621
1255	1622
1255	1637
1255	1639
1255	1643
1255	1659
1255	1662
1255	1663
1255	1669
1255	1675
1255	1683
1255	1714
1255	1717
1255	1721
1255	1730
1255	1735
1255	1737
1255	1752
1255	1765
1255	1768
1255	1800
1255	1827
1255	1835
1255	1846
1255	1888
1255	1891
1255	1902
1256	1271
1256	1285
1256	1288
1256	1289
1256	1302
1256	1330
1256	1331
1256	1335
1256	1336
1256	1341
1256	1351
1256	1361
1256	1367
1256	1370
1256	1377
1256	1380
1256	1388
1256	1390
1256	1399
1256	1409
1256	1431
1256	1447
1256	1456
1256	1457
1256	1458
1256	1470
1256	1471
1256	1480
1256	1483
1256	1488
1256	1509
1256	1516
1256	1520
1256	1524
1256	1542
1256	1547
1256	1551
1256	1554
1256	1559
1256	1589
1256	1598
1256	1604
1256	1605
1256	1610
1256	1613
1256	1619
1256	1620
1256	1621
1256	1637
1256	1639
1256	1652
1256	1662
1256	1663
1256	1665
1256	1668
1256	1707
1256	1712
1256	1714
1256	1717
1256	1722
1256	1736
1256	1768
1256	1789
1256	1796
1256	1800
1256	1804
1256	1816
1256	1826
1256	1835
1256	1839
1256	1863
1256	1864
1256	1888
1256	1902
1267	1269
1267	1272
1267	1287
1267	1289
1267	1291
1267	1302
1267	1335
1267	1336
1267	1339
1267	1341
1267	1352
1267	1365
1267	1370
1267	1376
1267	1377
1267	1390
1267	1391
1267	1399
1267	1402
1267	1431
1267	1447
1267	1467
1267	1483
1267	1491
1267	1509
1267	1516
1267	1520
1267	1522
1267	1530
1267	1557
1267	1559
1267	1570
1267	1584
1267	1589
1267	1590
1267	1597
1267	1603
1267	1608
1267	1612
1267	1613
1267	1617
1267	1621
1267	1622
1267	1623
1267	1643
1267	1644
1267	1662
1267	1663
1267	1668
1267	1689
1267	1707
1267	1712
1267	1714
1267	1717
1267	1723
1267	1730
1267	1735
1267	1736
1267	1752
1267	1761
1267	1768
1267	1793
1267	1796
1267	1800
1267	1804
1267	1823
1267	1827
1267	1835
1267	1839
1267	1867
1267	1888
1267	1891
1269	1291
1269	1302
1269	1305
1269	1312
1269	1329
1269	1331
1269	1334
1269	1352
1269	1367
1269	1376
1269	1377
1269	1388
1269	1391
1269	1399
1269	1409
1269	1420
1269	1431
1269	1439
1269	1456
1269	1460
1269	1467
1269	1471
1269	1480
1269	1484
1269	1491
1269	1509
1269	1513
1269	1516
1269	1522
1269	1538
1269	1547
1269	1554
1269	1557
1269	1559
1269	1570
1269	1580
1269	1584
1269	1589
1269	1600
1269	1603
1269	1608
1269	1609
1269	1610
1269	1612
1269	1613
1269	1617
1269	1621
1269	1622
1269	1623
1269	1637
1269	1643
1269	1663
1269	1668
1269	1669
1269	1675
1269	1685
1269	1688
1269	1714
1269	1721
1269	1730
1269	1735
1269	1736
1269	1754
1269	1761
1269	1768
1269	1800
1269	1804
1269	1816
1269	1823
1269	1827
1269	1835
1269	1864
1269	1888
1269	1891
1271	1285
1271	1288
1271	1291
1271	1302
1271	1330
1271	1331
1271	1336
1271	1352
1271	1370
1271	1380
1271	1390
1271	1391
1271	1399
1271	1402
1271	1431
1271	1447
1271	1449
1271	1456
1271	1457
1271	1471
1271	1480
1271	1483
1271	1488
1271	1559
1271	1584
1271	1598
1271	1604
1271	1605
1271	1610
1271	1612
1271	1613
1271	1619
1271	1663
1271	1665
1271	1668
1271	1707
1271	1712
1271	1714
1271	1717
1271	1722
1271	1768
1271	1793
1271	1800
1271	1804
1271	1816
1271	1826
1271	1888
1271	1902
1272	1305
1272	1312
1272	1327
1272	1329
1272	1352
1272	1367
1272	1369
1272	1376
1272	1391
1272	1402
1272	1405
1272	1420
1272	1431
1272	1449
1272	1460
1272	1467
1272	1488
1272	1491
1272	1509
1272	1513
1272	1516
1272	1520
1272	1551
1272	1554
1272	1559
1272	1584
1272	1589
1272	1590
1272	1603
1272	1610
1272	1612
1272	1613
1272	1622
1272	1639
1272	1644
1272	1662
1272	1669
1272	1685
1272	1714
1272	1723
1272	1730
1272	1735
1272	1761
1272	1765
1272	1793
1272	1800
1272	1804
1272	1823
1272	1835
1272	1839
1272	1846
1272	1888
1272	1891
1285	1288
1285	1336
1285	1370
1285	1380
1285	1391
1285	1399
1285	1431
1285	1447
1285	1456
1285	1457
1285	1471
1285	1488
1285	1547
1285	1598
1285	1610
1285	1619
1285	1662
1285	1665
1285	1668
1285	1707
1285	1712
1285	1736
1285	1793
1285	1839
1285	1888
1287	1293
1287	1329
1287	1331
1287	1352
1287	1367
1287	1370
1287	1375
1287	1390
1287	1399
1287	1456
1287	1471
1287	1516
1287	1547
1287	1554
1287	1557
1287	1559
1287	1584
1287	1589
1287	1598
1287	1610
1287	1612
1287	1617
1287	1621
1287	1623
1287	1663
1287	1712
1287	1714
1287	1730
1287	1735
1287	1800
1287	1804
1287	1816
1287	1823
1287	1826
1287	1827
1287	1864
1287	1867
1287	1888
1288	1289
1288	1330
1288	1331
1288	1335
1288	1336
1288	1352
1288	1370
1288	1380
1288	1388
1288	1390
1288	1391
1288	1399
1288	1402
1288	1431
1288	1447
1288	1456
1288	1457
1288	1470
1288	1471
1288	1488
1288	1491
1288	1542
1288	1547
1288	1598
1288	1605
1288	1610
1288	1619
1288	1621
1288	1622
1288	1663
1288	1665
1288	1668
1288	1707
1288	1712
1288	1714
1288	1717
1288	1736
1288	1800
1288	1804
1288	1816
1288	1826
1288	1839
1288	1842
1288	1888
1289	1291
1289	1335
1289	1352
1289	1367
1289	1390
1289	1399
1289	1431
1289	1471
1289	1483
1289	1491
1289	1530
1289	1547
1289	1551
1289	1577
1289	1584
1289	1589
1289	1598
1289	1603
1289	1604
1289	1612
1289	1613
1289	1617
1289	1619
1289	1622
1289	1632
1289	1643
1289	1663
1289	1665
1289	1668
1289	1707
1289	1714
1289	1730
1289	1736
1289	1768
1289	1804
1289	1823
1289	1827
1289	1839
1289	1842
1289	1864
1289	1888
1291	1302
1291	1329
1291	1334
1291	1335
1291	1341
1291	1352
1291	1370
1291	1376
1291	1377
1291	1390
1291	1391
1291	1398
1291	1399
1291	1401
1291	1416
1291	1420
1291	1431
1291	1467
1291	1471
1291	1488
1291	1491
1291	1516
1291	1530
1291	1547
1291	1551
1291	1559
1291	1570
1291	1584
1291	1589
1291	1590
1291	1597
1291	1598
1291	1603
1291	1608
1291	1613
1291	1619
1291	1621
1291	1622
1291	1637
1291	1643
1291	1663
1291	1668
1291	1675
1291	1707
1291	1712
1291	1714
1291	1730
1291	1736
1291	1752
1291	1754
1291	1761
1291	1768
1291	1789
1291	1793
1291	1800
1291	1804
1291	1823
1291	1827
1291	1835
1291	1839
1291	1842
1291	1864
1291	1888
1293	1305
1293	1331
1293	1335
1293	1339
1293	1340
1293	1352
1293	1367
1293	1376
1293	1488
1293	1516
1293	1522
1293	1554
1293	1557
1293	1589
1293	1605
1293	1608
1293	1613
1293	1617
1293	1621
1293	1632
1293	1653
1293	1662
1293	1689
1293	1707
1293	1714
1293	1730
1293	1768
1293	1796
1293	1800
1293	1826
1293	1835
1293	1888
1302	1305
1302	1329
1302	1331
1302	1352
1302	1367
1302	1370
1302	1376
1302	1377
1302	1390
1302	1391
1302	1399
1302	1431
1302	1449
1302	1456
1302	1467
1302	1471
1302	1488
1302	1491
1302	1516
1302	1517
1302	1538
1302	1557
1302	1584
1302	1589
1302	1598
1302	1603
1302	1604
1302	1610
1302	1612
1302	1613
1302	1617
1302	1619
1302	1621
1302	1622
1302	1659
1302	1663
1302	1665
1302	1668
1302	1669
1302	1707
1302	1712
1302	1714
1302	1735
1302	1736
1302	1752
1302	1761
1302	1768
1302	1800
1302	1804
1302	1816
1302	1823
1302	1826
1302	1827
1302	1835
1302	1839
1302	1888
1305	1312
1305	1341
1305	1352
1305	1367
1305	1376
1305	1390
1305	1391
1305	1398
1305	1402
1305	1409
1305	1420
1305	1431
1305	1449
1305	1467
1305	1471
1305	1480
1305	1488
1305	1509
1305	1513
1305	1516
1305	1524
1305	1538
1305	1559
1305	1570
1305	1584
1305	1589
1305	1590
1305	1603
1305	1610
1305	1612
1305	1613
1305	1614
1305	1617
1305	1621
1305	1622
1305	1637
1305	1656
1305	1663
1305	1668
1305	1683
1305	1714
1305	1730
1305	1735
1305	1761
1305	1768
1305	1769
1305	1774
1305	1800
1305	1804
1305	1823
1305	1835
1305	1846
1305	1852
1305	1863
1305	1877
1305	1888
1312	1329
1312	1352
1312	1361
1312	1367
1312	1369
1312	1376
1312	1391
1312	1398
1312	1405
1312	1420
1312	1431
1312	1467
1312	1513
1312	1520
1312	1522
1312	1544
1312	1557
1312	1570
1312	1584
1312	1589
1312	1590
1312	1603
1312	1612
1312	1613
1312	1614
1312	1617
1312	1621
1312	1622
1312	1637
1312	1663
1312	1675
1312	1685
1312	1714
1312	1717
1312	1730
1312	1734
1312	1736
1312	1765
1312	1768
1312	1793
1312	1827
1312	1835
1312	1846
1312	1864
1312	1888
1323	1330
1323	1335
1323	1352
1323	1361
1323	1377
1323	1389
1323	1447
1323	1460
1323	1470
1323	1509
1323	1520
1323	1530
1323	1551
1323	1554
1323	1559
1323	1570
1323	1604
1323	1609
1323	1610
1323	1617
1323	1621
1323	1637
1323	1643
1323	1662
1323	1663
1323	1669
1323	1675
1323	1730
1323	1768
1323	1835
1323	1839
1323	1842
1323	1888
1323	1891
1323	1902
1329	1331
1329	1334
1329	1352
1329	1376
1329	1377
1329	1388
1329	1389
1329	1391
1329	1405
1329	1409
1329	1420
1329	1431
1329	1460
1329	1467
1329	1471
1329	1509
1329	1513
1329	1516
1329	1519
1329	1522
1329	1539
1329	1551
1329	1554
1329	1557
1329	1559
1329	1570
1329	1584
1329	1589
1329	1590
1329	1600
1329	1603
1329	1608
1329	1609
1329	1612
1329	1613
1329	1617
1329	1620
1329	1621
1329	1637
1329	1639
1329	1643
1329	1662
1329	1663
1329	1669
1329	1675
1329	1683
1329	1685
1329	1688
1329	1714
1329	1723
1329	1730
1329	1734
1329	1735
1329	1754
1329	1761
1329	1765
1329	1768
1329	1774
1329	1800
1329	1804
1329	1823
1329	1827
1329	1835
1329	1842
1329	1843
1329	1851
1329	1864
1329	1888
1329	1902
1330	1331
1330	1335
1330	1352
1330	1361
1330	1370
1330	1377
1330	1388
1330	1389
1330	1390
1330	1391
1330	1399
1330	1401
1330	1420
1330	1431
1330	1447
1330	1456
1330	1471
1330	1483
1330	1488
1330	1520
1330	1551
1330	1554
1330	1559
1330	1570
1330	1571
1330	1580
1330	1584
1330	1589
1330	1598
1330	1603
1330	1604
1330	1605
1330	1608
1330	1609
1330	1610
1330	1613
1330	1619
1330	1621
1330	1622
1330	1623
1330	1663
1330	1665
1330	1669
1330	1675
1330	1685
1330	1707
1330	1714
1330	1722
1330	1730
1330	1736
1330	1768
1330	1800
1330	1804
1330	1816
1330	1821
1330	1823
1330	1826
1330	1835
1330	1839
1330	1842
1330	1888
1331	1339
1331	1341
1331	1352
1331	1361
1331	1367
1331	1370
1331	1376
1331	1377
1331	1380
1331	1388
1331	1390
1331	1399
1331	1402
1331	1409
1331	1420
1331	1431
1331	1447
1331	1456
1331	1457
1331	1470
1331	1471
1331	1483
1331	1484
1331	1488
1331	1509
1331	1516
1331	1522
1331	1530
1331	1539
1331	1547
1331	1551
1331	1559
1331	1584
1331	1589
1331	1598
1331	1603
1331	1605
1331	1608
1331	1610
1331	1612
1331	1613
1331	1617
1331	1619
1331	1620
1331	1622
1331	1623
1331	1632
1331	1652
1331	1662
1331	1663
1331	1665
1331	1685
1331	1707
1331	1714
1331	1721
1331	1722
1331	1730
1331	1736
1331	1754
1331	1768
1331	1789
1331	1793
1331	1800
1331	1804
1331	1816
1331	1823
1331	1826
1331	1827
1331	1835
1331	1839
1331	1843
1331	1864
1331	1867
1331	1888
1331	1902
1334	1341
1334	1343
1334	1352
1334	1361
1334	1376
1334	1377
1334	1389
1334	1391
1334	1409
1334	1420
1334	1431
1334	1467
1334	1471
1334	1473
1334	1509
1334	1516
1334	1520
1334	1525
1334	1551
1334	1554
1334	1559
1334	1570
1334	1584
1334	1589
1334	1603
1334	1608
1334	1612
1334	1613
1334	1620
1334	1621
1334	1630
1334	1637
1334	1663
1334	1669
1334	1675
1334	1685
1334	1730
1334	1734
1334	1735
1334	1761
1334	1765
1334	1768
1334	1793
1334	1794
1334	1807
1334	1818
1334	1823
1334	1827
1334	1835
1334	1844
1334	1888
1334	1891
1334	1897
1335	1339
1335	1341
1335	1351
1335	1352
1335	1365
1335	1367
1335	1369
1335	1370
1335	1376
1335	1377
1335	1390
1335	1391
1335	1399
1335	1431
1335	1447
1335	1456
1335	1471
1335	1483
1335	1488
1335	1491
1335	1516
1335	1522
1335	1530
1335	1538
1335	1547
1335	1551
1335	1554
1335	1557
1335	1559
1335	1580
1335	1584
1335	1589
1335	1597
1335	1598
1335	1603
1335	1604
1335	1608
1335	1610
1335	1612
1335	1613
1335	1619
1335	1621
1335	1622
1335	1623
1335	1632
1335	1662
1335	1663
1335	1665
1335	1668
1335	1707
1335	1712
1335	1714
1335	1721
1335	1730
1335	1736
1335	1737
1335	1754
1335	1789
1335	1793
1335	1796
1335	1800
1335	1804
1335	1816
1335	1823
1335	1827
1335	1839
1335	1842
1335	1864
1335	1888
1335	1902
1336	1370
1336	1380
1336	1391
1336	1399
1336	1447
1336	1449
1336	1456
1336	1488
1336	1491
1336	1516
1336	1547
1336	1580
1336	1598
1336	1604
1336	1610
1336	1619
1336	1622
1336	1632
1336	1663
1336	1668
1336	1712
1336	1714
1336	1839
1336	1888
1339	1340
1339	1344
1339	1352
1339	1367
1339	1375
1339	1390
1339	1391
1339	1399
1339	1416
1339	1424
1339	1431
1339	1467
1339	1471
1339	1491
1339	1530
1339	1532
1339	1538
1339	1557
1339	1572
1339	1584
1339	1589
1339	1598
1339	1600
1339	1608
1339	1610
1339	1612
1339	1613
1339	1621
1339	1622
1339	1623
1339	1632
1339	1643
1339	1644
1339	1652
1339	1653
1339	1659
1339	1663
1339	1683
1339	1688
1339	1689
1339	1707
1339	1712
1339	1714
1339	1735
1339	1736
1339	1737
1339	1752
1339	1768
1339	1789
1339	1796
1339	1800
1339	1804
1339	1816
1339	1826
1339	1827
1339	1839
1339	1867
1339	1888
1340	1341
1340	1344
1340	1375
1340	1376
1340	1390
1340	1416
1340	1491
1340	1516
1340	1532
1340	1538
1340	1539
1340	1547
1340	1557
1340	1572
1340	1597
1340	1600
1340	1610
1340	1612
1340	1613
1340	1620
1340	1622
1340	1623
1340	1632
1340	1644
1340	1652
1340	1653
1340	1683
1340	1688
1340	1714
1340	1717
1340	1721
1340	1789
1340	1800
1340	1826
1340	1827
1340	1867
1340	1877
1340	1888
1341	1351
1341	1352
1341	1361
1341	1367
1341	1370
1341	1376
1341	1377
1341	1380
1341	1390
1341	1391
1341	1399
1341	1416
1341	1420
1341	1431
1341	1449
1341	1467
1341	1471
1341	1488
1341	1491
1341	1516
1341	1530
1341	1538
1341	1542
1341	1547
1341	1551
1341	1559
1341	1584
1341	1589
1341	1598
1341	1603
1341	1605
1341	1608
1341	1610
1341	1612
1341	1619
1341	1621
1341	1632
1341	1663
1341	1665
1341	1668
1341	1683
1341	1685
1341	1707
1341	1712
1341	1714
1341	1721
1341	1730
1341	1734
1341	1735
1341	1736
1341	1761
1341	1789
1341	1800
1341	1804
1341	1816
1341	1821
1341	1823
1341	1826
1341	1827
1341	1835
1341	1839
1341	1842
1341	1864
1341	1888
1344	1352
1344	1367
1344	1375
1344	1376
1344	1390
1344	1399
1344	1416
1344	1431
1344	1491
1344	1524
1344	1532
1344	1538
1344	1554
1344	1557
1344	1570
1344	1572
1344	1589
1344	1597
1344	1600
1344	1610
1344	1612
1344	1620
1344	1622
1344	1623
1344	1644
1344	1652
1344	1653
1344	1659
1344	1663
1344	1669
1344	1683
1344	1685
1344	1688
1344	1689
1344	1710
1344	1714
1344	1717
1344	1721
1344	1730
1344	1735
1344	1737
1344	1752
1344	1789
1344	1796
1344	1800
1344	1804
1344	1816
1344	1827
1344	1835
1344	1867
1344	1888
1351	1352
1351	1361
1351	1367
1351	1391
1351	1399
1351	1431
1351	1516
1351	1522
1351	1547
1351	1551
1351	1554
1351	1610
1351	1612
1351	1617
1351	1619
1351	1621
1351	1662
1351	1668
1351	1707
1351	1712
1351	1730
1351	1736
1351	1793
1351	1800
1351	1804
1351	1821
1351	1827
1351	1839
1351	1864
1351	1888
1351	1902
1352	1361
1352	1367
1352	1369
1352	1375
1352	1376
1352	1377
1352	1380
1352	1390
1352	1391
1352	1399
1352	1416
1352	1420
1352	1431
1352	1439
1352	1447
1352	1449
1352	1456
1352	1467
1352	1471
1352	1484
1352	1488
1352	1491
1352	1509
1352	1516
1352	1520
1352	1522
1352	1523
1352	1530
1352	1539
1352	1542
1352	1547
1352	1551
1352	1554
1352	1557
1352	1559
1352	1570
1352	1572
1352	1580
1352	1584
1352	1589
1352	1590
1352	1597
1352	1598
1352	1600
1352	1603
1352	1604
1352	1605
1352	1608
1352	1609
1352	1610
1352	1612
1352	1613
1352	1614
1352	1617
1352	1619
1352	1620
1352	1621
1352	1622
1352	1623
1352	1637
1352	1639
1352	1643
1352	1644
1352	1659
1352	1662
1352	1663
1352	1665
1352	1668
1352	1669
1352	1675
1352	1683
1352	1685
1352	1688
1352	1689
1352	1707
1352	1712
1352	1714
1352	1717
1352	1721
1352	1730
1352	1734
1352	1735
1352	1736
1352	1737
1352	1752
1352	1761
1352	1765
1352	1768
1352	1780
1352	1793
1352	1800
1352	1804
1352	1816
1352	1823
1352	1826
1352	1827
1352	1835
1352	1839
1352	1842
1352	1846
1352	1867
1352	1888
1352	1891
1352	1902
1352	1911
1361	1376
1361	1377
1361	1388
1361	1390
1361	1391
1361	1398
1361	1399
1361	1402
1361	1409
1361	1420
1361	1431
1361	1447
1361	1456
1361	1458
1361	1465
1361	1470
1361	1488
1361	1509
1361	1516
1361	1520
1361	1542
1361	1547
1361	1551
1361	1554
1361	1557
1361	1559
1361	1570
1361	1577
1361	1584
1361	1589
1361	1603
1361	1604
1361	1605
1361	1610
1361	1612
1361	1614
1361	1619
1361	1621
1361	1637
1361	1644
1361	1662
1361	1663
1361	1668
1361	1669
1361	1674
1361	1707
1361	1714
1361	1717
1361	1722
1361	1723
1361	1730
1361	1736
1361	1768
1361	1793
1361	1796
1361	1800
1361	1835
1361	1839
1361	1842
1361	1843
1361	1863
1361	1867
1361	1888
1361	1891
1361	1902
1361	1911
1367	1375
1367	1376
1367	1377
1367	1380
1367	1390
1367	1391
1367	1399
1367	1416
1367	1420
1367	1431
1367	1449
1367	1471
1367	1488
1367	1491
1367	1509
1367	1516
1367	1520
1367	1522
1367	1524
1367	1530
1367	1539
1367	1547
1367	1551
1367	1554
1367	1557
1367	1572
1367	1584
1367	1589
1367	1597
1367	1600
1367	1603
1367	1605
1367	1610
1367	1612
1367	1613
1367	1617
1367	1620
1367	1621
1367	1622
1367	1623
1367	1632
1367	1644
1367	1652
1367	1653
1367	1659
1367	1663
1367	1665
1367	1668
1367	1669
1367	1683
1367	1685
1367	1688
1367	1689
1367	1707
1367	1714
1367	1717
1367	1721
1367	1730
1367	1735
1367	1737
1367	1752
1367	1789
1367	1793
1367	1796
1367	1800
1367	1804
1367	1816
1367	1823
1367	1826
1367	1827
1367	1835
1367	1839
1367	1851
1367	1867
1367	1877
1367	1888
1370	1380
1370	1388
1370	1390
1370	1391
1370	1399
1370	1409
1370	1431
1370	1447
1370	1449
1370	1456
1370	1457
1370	1471
1370	1480
1370	1483
1370	1488
1370	1516
1370	1517
1370	1522
1370	1542
1370	1547
1370	1559
1370	1584
1370	1589
1370	1598
1370	1600
1370	1604
1370	1605
1370	1610
1370	1612
1370	1617
1370	1619
1370	1622
1370	1662
1370	1663
1370	1665
1370	1668
1370	1707
1370	1712
1370	1714
1370	1723
1370	1736
1370	1793
1370	1800
1370	1804
1370	1816
1370	1821
1370	1823
1370	1826
1370	1827
1370	1839
1370	1888
1370	1902
1375	1390
1375	1416
1375	1524
1375	1532
1375	1538
1375	1557
1375	1572
1375	1584
1375	1589
1375	1597
1375	1612
1375	1613
1375	1617
1375	1620
1375	1621
1375	1623
1375	1644
1375	1659
1375	1669
1375	1688
1375	1714
1375	1717
1375	1721
1375	1730
1375	1735
1375	1737
1375	1752
1375	1789
1375	1796
1375	1800
1375	1827
1375	1867
1375	1888
1376	1377
1376	1390
1376	1391
1376	1399
1376	1405
1376	1416
1376	1420
1376	1431
1376	1447
1376	1460
1376	1467
1376	1471
1376	1491
1376	1509
1376	1513
1376	1516
1376	1520
1376	1522
1376	1523
1376	1539
1376	1547
1376	1551
1376	1554
1376	1557
1376	1559
1376	1570
1376	1584
1376	1589
1376	1590
1376	1597
1376	1600
1376	1603
1376	1608
1376	1609
1376	1610
1376	1612
1376	1613
1376	1617
1376	1621
1376	1622
1376	1623
1376	1632
1376	1637
1376	1639
1376	1643
1376	1653
1376	1659
1376	1662
1376	1663
1376	1669
1376	1675
1376	1683
1376	1685
1376	1689
1376	1707
1376	1714
1376	1717
1376	1721
1376	1730
1376	1735
1376	1736
1376	1737
1376	1752
1376	1761
1376	1765
1376	1768
1376	1774
1376	1789
1376	1793
1376	1800
1376	1804
1376	1816
1376	1823
1376	1826
1376	1827
1376	1835
1376	1839
1376	1842
1376	1846
1376	1851
1376	1864
1376	1867
1376	1888
1376	1891
1376	1902
1377	1388
1377	1389
1377	1391
1377	1399
1377	1409
1377	1416
1377	1420
1377	1431
1377	1447
1377	1449
1377	1467
1377	1470
1377	1471
1377	1483
1377	1488
1377	1491
1377	1509
1377	1513
1377	1516
1377	1520
1377	1522
1377	1539
1377	1551
1377	1554
1377	1557
1377	1559
1377	1570
1377	1584
1377	1589
1377	1590
1377	1597
1377	1598
1377	1600
1377	1603
1377	1604
1377	1608
